row_id,quantity
754665,3
754666,2
754667,2
754668,2
754669,2
754670,2
754671,3
754672,3
754673,2
754674,2
754675,2
754676,2
754677,2
754678,3
754679,3
754680,3
754681,3
754682,2
754683,2
754684,2
754685,2
754686,3
754687,3
754688,3
754689,2
754690,2
754691,2
754692,2
754693,3
754694,3
754695,3
754696,2
754697,2
754698,2
754699,2
754700,3
754701,3
754702,3
754703,2
754704,2
754705,2
754706,2
754707,3
754708,3
754709,3
754710,6
754711,6
754712,5
754713,5
754714,5
754715,5
754716,5
754717,6
754718,5
754719,5
754720,5
754721,5
754722,5
754723,5
754724,6
754725,5
754726,5
754727,5
754728,5
754729,5
754730,5
754731,6
754732,5
754733,5
754734,5
754735,5
754736,5
754737,5
754738,6
754739,6
754740,5
754741,5
754742,4
754743,4
754744,4
754745,4
754746,4
754747,5
754748,5
754749,4
754750,4
754751,4
754752,4
754753,5
754754,5
754755,5
754756,4
754757,4
754758,4
754759,4
754760,5
754761,5
754762,5
754763,4
754764,4
754765,4
754766,4
754767,5
754768,5
754769,5
754770,3
754771,3
754772,2
754773,2
754774,2
754775,2
754776,2
754777,3
754778,3
754779,2
754780,2
754781,2
754782,2
754783,2
754784,3
754785,3
754786,2
754787,2
754788,2
754789,2
754790,2
754791,3
754792,3
754793,2
754794,2
754795,2
754796,2
754797,2
754798,3
754799,3
754800,3
754801,3
754802,2
754803,2
754804,2
754805,2
754806,2
754807,3
754808,3
754809,2
754810,2
754811,2
754812,2
754813,3
754814,3
754815,3
754816,2
754817,2
754818,2
754819,2
754820,3
754821,3
754822,3
754823,2
754824,2
754825,2
754826,2
754827,3
754828,3
754829,3
754830,2
754831,2
754832,1
754833,1
754834,1
754835,1
754836,1
754837,2
754838,2
754839,1
754840,1
754841,1
754842,1
754843,1
754844,2
754845,2
754846,1
754847,1
754848,1
754849,1
754850,1
754851,2
754852,2
754853,1
754854,1
754855,1
754856,1
754857,1
754858,2
754859,2
754860,2
754861,2
754862,1
754863,1
754864,1
754865,1
754866,1
754867,2
754868,2
754869,1
754870,1
754871,1
754872,1
754873,1
754874,2
754875,2
754876,1
754877,1
754878,1
754879,1
754880,1
754881,2
754882,2
754883,1
754884,1
754885,1
754886,1
754887,1
754888,2
754889,2
754890,2
754891,2
754892,2
754893,2
754894,2
754895,2
754896,2
754897,2
754898,2
754899,2
754900,2
754901,2
754902,2
754903,2
754904,2
754905,2
754906,2
754907,2
754908,2
754909,2
754910,2
754911,2
754912,2
754913,2
754914,2
754915,2
754916,2
754917,2
754918,2
754919,2
754920,2
754921,2
754922,2
754923,2
754924,2
754925,2
754926,2
754927,2
754928,2
754929,2
754930,2
754931,2
754932,2
754933,2
754934,2
754935,2
754936,2
754937,2
754938,2
754939,2
754940,2
754941,2
754942,2
754943,2
754944,2
754945,2
754946,2
754947,2
754948,2
754949,2
754950,3
754951,3
754952,3
754953,2
754954,2
754955,3
754956,3
754957,3
754958,3
754959,3
754960,2
754961,2
754962,3
754963,3
754964,3
754965,3
754966,3
754967,2
754968,2
754969,3
754970,3
754971,3
754972,3
754973,3
754974,2
754975,2
754976,3
754977,3
754978,3
754979,3
754980,3
754981,3
754982,2
754983,2
754984,2
754985,2
754986,2
754987,3
754988,3
754989,2
754990,2
754991,2
754992,2
754993,2
754994,3
754995,3
754996,2
754997,2
754998,2
754999,2
755000,2
755001,3
755002,3
755003,2
755004,2
755005,2
755006,2
755007,2
755008,3
755009,3
755010,3
755011,3
755012,3
755013,3
755014,3
755015,3
755016,3
755017,3
755018,3
755019,3
755020,3
755021,3
755022,3
755023,3
755024,3
755025,3
755026,3
755027,3
755028,3
755029,3
755030,3
755031,3
755032,3
755033,3
755034,3
755035,3
755036,3
755037,3
755038,3
755039,3
755040,3
755041,2
755042,2
755043,2
755044,2
755045,2
755046,2
755047,2
755048,2
755049,2
755050,2
755051,2
755052,2
755053,2
755054,3
755055,2
755056,2
755057,2
755058,2
755059,2
755060,2
755061,3
755062,2
755063,2
755064,2
755065,2
755066,2
755067,2
755068,3
755069,2
755070,2
755071,2
755072,1
755073,1
755074,1
755075,1
755076,2
755077,2
755078,2
755079,1
755080,1
755081,1
755082,1
755083,2
755084,2
755085,2
755086,1
755087,1
755088,1
755089,1
755090,2
755091,2
755092,2
755093,1
755094,1
755095,1
755096,1
755097,2
755098,2
755099,2
755100,2
755101,2
755102,2
755103,2
755104,2
755105,2
755106,2
755107,2
755108,2
755109,2
755110,2
755111,2
755112,2
755113,2
755114,2
755115,2
755116,2
755117,2
755118,2
755119,2
755120,2
755121,2
755122,2
755123,2
755124,2
755125,2
755126,2
755127,2
755128,2
755129,2
755130,2
755131,2
755132,2
755133,2
755134,2
755135,2
755136,2
755137,2
755138,2
755139,2
755140,2
755141,2
755142,2
755143,2
755144,2
755145,2
755146,2
755147,2
755148,2
755149,2
755150,2
755151,2
755152,2
755153,2
755154,2
755155,2
755156,2
755157,2
755158,2
755159,2
755160,2
755161,2
755162,2
755163,2
755164,2
755165,2
755166,2
755167,2
755168,2
755169,2
755170,2
755171,2
755172,2
755173,2
755174,2
755175,2
755176,2
755177,2
755178,2
755179,2
755180,2
755181,2
755182,2
755183,2
755184,2
755185,2
755186,2
755187,2
755188,2
755189,2
755190,3
755191,2
755192,2
755193,2
755194,2
755195,2
755196,2
755197,3
755198,2
755199,2
755200,2
755201,2
755202,2
755203,2
755204,3
755205,2
755206,2
755207,2
755208,2
755209,2
755210,2
755211,3
755212,2
755213,2
755214,2
755215,2
755216,2
755217,2
755218,3
755219,2
755220,2
755221,2
755222,2
755223,2
755224,2
755225,2
755226,2
755227,2
755228,2
755229,2
755230,2
755231,2
755232,2
755233,2
755234,2
755235,2
755236,2
755237,2
755238,2
755239,2
755240,2
755241,2
755242,2
755243,2
755244,2
755245,2
755246,2
755247,2
755248,2
755249,2
755250,3
755251,3
755252,2
755253,2
755254,2
755255,2
755256,3
755257,3
755258,3
755259,2
755260,2
755261,2
755262,2
755263,3
755264,3
755265,3
755266,2
755267,2
755268,2
755269,2
755270,3
755271,3
755272,3
755273,2
755274,2
755275,2
755276,2
755277,3
755278,3
755279,3
755280,2
755281,2
755282,2
755283,2
755284,2
755285,2
755286,2
755287,2
755288,2
755289,2
755290,2
755291,2
755292,2
755293,2
755294,2
755295,2
755296,2
755297,2
755298,2
755299,2
755300,2
755301,2
755302,2
755303,2
755304,2
755305,2
755306,2
755307,2
755308,2
755309,2
755310,2
755311,2
755312,2
755313,2
755314,2
755315,2
755316,2
755317,2
755318,2
755319,2
755320,2
755321,2
755322,2
755323,2
755324,2
755325,2
755326,2
755327,2
755328,2
755329,2
755330,2
755331,2
755332,2
755333,2
755334,2
755335,2
755336,2
755337,2
755338,2
755339,2
755340,2
755341,2
755342,2
755343,2
755344,2
755345,2
755346,2
755347,2
755348,2
755349,2
755350,2
755351,2
755352,2
755353,2
755354,2
755355,2
755356,2
755357,2
755358,2
755359,2
755360,2
755361,2
755362,2
755363,2
755364,2
755365,2
755366,2
755367,2
755368,2
755369,2
755370,2
755371,2
755372,2
755373,1
755374,1
755375,1
755376,2
755377,2
755378,2
755379,2
755380,1
755381,1
755382,1
755383,2
755384,2
755385,2
755386,2
755387,1
755388,1
755389,1
755390,2
755391,2
755392,2
755393,2
755394,1
755395,1
755396,1
755397,2
755398,2
755399,2
755400,4
755401,4
755402,3
755403,3
755404,3
755405,3
755406,3
755407,4
755408,4
755409,3
755410,3
755411,3
755412,3
755413,4
755414,4
755415,4
755416,3
755417,3
755418,3
755419,3
755420,3
755421,4
755422,4
755423,3
755424,3
755425,3
755426,3
755427,3
755428,4
755429,4
755430,4
755431,4
755432,4
755433,3
755434,3
755435,4
755436,4
755437,4
755438,4
755439,4
755440,3
755441,3
755442,4
755443,4
755444,4
755445,4
755446,4
755447,3
755448,3
755449,4
755450,4
755451,4
755452,4
755453,4
755454,3
755455,3
755456,4
755457,4
755458,4
755459,4
755460,2
755461,2
755462,1
755463,1
755464,1
755465,1
755466,2
755467,2
755468,2
755469,1
755470,1
755471,1
755472,1
755473,2
755474,2
755475,2
755476,1
755477,1
755478,1
755479,1
755480,2
755481,2
755482,2
755483,1
755484,1
755485,1
755486,1
755487,2
755488,2
755489,2
755490,2
755491,2
755492,1
755493,1
755494,1
755495,1
755496,2
755497,2
755498,2
755499,1
755500,1
755501,1
755502,1
755503,2
755504,2
755505,2
755506,1
755507,1
755508,1
755509,1
755510,1
755511,2
755512,2
755513,1
755514,1
755515,1
755516,1
755517,1
755518,2
755519,2
755520,2
755521,2
755522,1
755523,1
755524,1
755525,1
755526,1
755527,2
755528,2
755529,1
755530,1
755531,1
755532,1
755533,2
755534,2
755535,2
755536,1
755537,1
755538,1
755539,1
755540,1
755541,2
755542,2
755543,1
755544,1
755545,1
755546,1
755547,1
755548,2
755549,2
755550,3
755551,3
755552,2
755553,2
755554,2
755555,2
755556,2
755557,3
755558,3
755559,2
755560,2
755561,2
755562,2
755563,2
755564,3
755565,3
755566,2
755567,2
755568,2
755569,2
755570,2
755571,3
755572,3
755573,2
755574,2
755575,2
755576,2
755577,2
755578,3
755579,3
755580,2
755581,2
755582,2
755583,1
755584,1
755585,2
755586,2
755587,2
755588,2
755589,1
755590,1
755591,1
755592,2
755593,2
755594,2
755595,2
755596,2
755597,1
755598,1
755599,1
755600,2
755601,2
755602,2
755603,2
755604,1
755605,1
755606,1
755607,2
755608,2
755609,2
755610,3
755611,3
755612,2
755613,2
755614,2
755615,2
755616,3
755617,3
755618,3
755619,2
755620,2
755621,2
755622,2
755623,3
755624,3
755625,3
755626,2
755627,2
755628,2
755629,2
755630,2
755631,3
755632,3
755633,2
755634,2
755635,2
755636,2
755637,2
755638,3
755639,3
755640,3
755641,3
755642,3
755643,3
755644,3
755645,3
755646,3
755647,3
755648,3
755649,3
755650,3
755651,3
755652,3
755653,3
755654,3
755655,3
755656,3
755657,3
755658,3
755659,3
755660,3
755661,3
755662,3
755663,3
755664,2
755665,3
755666,3
755667,3
755668,3
755669,3
755670,5
755671,5
755672,5
755673,4
755674,4
755675,4
755676,5
755677,5
755678,5
755679,5
755680,4
755681,4
755682,5
755683,5
755684,5
755685,5
755686,5
755687,4
755688,4
755689,4
755690,5
755691,5
755692,5
755693,5
755694,4
755695,4
755696,4
755697,5
755698,5
755699,5
755700,5
755701,5
755702,4
755703,4
755704,4
755705,4
755706,4
755707,5
755708,5
755709,4
755710,4
755711,4
755712,4
755713,4
755714,5
755715,5
755716,4
755717,4
755718,4
755719,4
755720,4
755721,5
755722,5
755723,4
755724,4
755725,4
755726,4
755727,4
755728,5
755729,5
755730,2
755731,2
755732,2
755733,1
755734,1
755735,1
755736,2
755737,2
755738,2
755739,2
755740,1
755741,1
755742,2
755743,2
755744,2
755745,2
755746,2
755747,1
755748,1
755749,1
755750,2
755751,2
755752,2
755753,2
755754,1
755755,1
755756,1
755757,2
755758,2
755759,2
755760,3
755761,3
755762,3
755763,3
755764,3
755765,3
755766,3
755767,3
755768,3
755769,3
755770,3
755771,3
755772,3
755773,3
755774,3
755775,3
755776,3
755777,3
755778,3
755779,3
755780,3
755781,3
755782,3
755783,3
755784,3
755785,3
755786,3
755787,3
755788,3
755789,3
755790,2
755791,2
755792,1
755793,1
755794,1
755795,1
755796,1
755797,2
755798,1
755799,1
755800,1
755801,1
755802,1
755803,1
755804,2
755805,2
755806,1
755807,1
755808,1
755809,1
755810,1
755811,2
755812,2
755813,1
755814,1
755815,1
755816,1
755817,1
755818,2
755819,2
755820,2
755821,2
755822,2
755823,2
755824,2
755825,2
755826,2
755827,2
755828,2
755829,2
755830,2
755831,2
755832,2
755833,2
755834,2
755835,2
755836,2
755837,2
755838,2
755839,2
755840,2
755841,2
755842,2
755843,2
755844,2
755845,2
755846,2
755847,2
755848,2
755849,2
755850,3
755851,3
755852,3
755853,3
755854,3
755855,3
755856,3
755857,3
755858,3
755859,3
755860,3
755861,3
755862,3
755863,3
755864,3
755865,3
755866,3
755867,3
755868,3
755869,3
755870,3
755871,3
755872,3
755873,3
755874,3
755875,3
755876,3
755877,3
755878,3
755879,3
755880,3
755881,3
755882,2
755883,2
755884,2
755885,2
755886,3
755887,3
755888,3
755889,2
755890,2
755891,2
755892,2
755893,3
755894,3
755895,3
755896,2
755897,2
755898,2
755899,2
755900,3
755901,3
755902,3
755903,2
755904,2
755905,2
755906,2
755907,3
755908,3
755909,3
755910,5
755911,4
755912,4
755913,4
755914,4
755915,4
755916,4
755917,4
755918,4
755919,4
755920,4
755921,4
755922,4
755923,4
755924,5
755925,4
755926,4
755927,4
755928,4
755929,4
755930,4
755931,5
755932,4
755933,4
755934,4
755935,4
755936,4
755937,4
755938,5
755939,4
755940,2
755941,2
755942,1
755943,1
755944,1
755945,1
755946,1
755947,2
755948,2
755949,1
755950,1
755951,1
755952,1
755953,1
755954,2
755955,2
755956,1
755957,1
755958,1
755959,1
755960,1
755961,2
755962,2
755963,1
755964,1
755965,1
755966,1
755967,1
755968,2
755969,2
755970,3
755971,3
755972,3
755973,3
755974,3
755975,3
755976,3
755977,3
755978,3
755979,3
755980,3
755981,3
755982,3
755983,3
755984,3
755985,3
755986,3
755987,3
755988,3
755989,3
755990,3
755991,3
755992,3
755993,3
755994,2
755995,3
755996,3
755997,3
755998,3
755999,3
756000,3
756001,3
756002,3
756003,3
756004,2
756005,3
756006,3
756007,3
756008,3
756009,3
756010,3
756011,3
756012,3
756013,3
756014,3
756015,3
756016,3
756017,2
756018,3
756019,3
756020,3
756021,3
756022,3
756023,3
756024,2
756025,2
756026,3
756027,3
756028,3
756029,3
756030,4
756031,4
756032,3
756033,3
756034,3
756035,3
756036,3
756037,4
756038,4
756039,3
756040,3
756041,3
756042,3
756043,4
756044,4
756045,4
756046,3
756047,3
756048,3
756049,3
756050,3
756051,4
756052,4
756053,3
756054,3
756055,3
756056,3
756057,3
756058,4
756059,4
756060,2
756061,2
756062,2
756063,1
756064,1
756065,1
756066,2
756067,2
756068,2
756069,2
756070,1
756071,1
756072,1
756073,2
756074,2
756075,2
756076,2
756077,1
756078,1
756079,1
756080,2
756081,2
756082,2
756083,2
756084,1
756085,1
756086,1
756087,2
756088,2
756089,2
756090,2
756091,2
756092,1
756093,1
756094,1
756095,1
756096,1
756097,2
756098,2
756099,1
756100,1
756101,1
756102,1
756103,1
756104,2
756105,2
756106,1
756107,1
756108,1
756109,1
756110,1
756111,2
756112,2
756113,1
756114,1
756115,1
756116,1
756117,1
756118,2
756119,2
756120,2
756121,2
756122,2
756123,2
756124,2
756125,2
756126,2
756127,2
756128,2
756129,2
756130,2
756131,2
756132,2
756133,2
756134,2
756135,2
756136,2
756137,2
756138,2
756139,2
756140,2
756141,2
756142,2
756143,2
756144,2
756145,2
756146,2
756147,2
756148,2
756149,2
756150,3
756151,3
756152,3
756153,3
756154,3
756155,3
756156,3
756157,3
756158,3
756159,3
756160,3
756161,3
756162,3
756163,3
756164,3
756165,3
756166,3
756167,3
756168,3
756169,3
756170,3
756171,3
756172,3
756173,3
756174,3
756175,3
756176,3
756177,3
756178,3
756179,3
756180,1
756181,1
756182,1
756183,1
756184,1
756185,1
756186,1
756187,1
756188,1
756189,1
756190,1
756191,1
756192,1
756193,1
756194,1
756195,1
756196,1
756197,1
756198,1
756199,1
756200,1
756201,1
756202,1
756203,1
756204,1
756205,1
756206,1
756207,1
756208,1
756209,1
756210,1
756211,1
756212,1
756213,1
756214,1
756215,1
756216,1
756217,1
756218,1
756219,1
756220,1
756221,1
756222,1
756223,1
756224,1
756225,1
756226,1
756227,1
756228,1
756229,1
756230,1
756231,1
756232,1
756233,1
756234,1
756235,1
756236,1
756237,1
756238,1
756239,1
756240,5
756241,5
756242,5
756243,5
756244,4
756245,5
756246,5
756247,5
756248,5
756249,5
756250,5
756251,5
756252,5
756253,5
756254,5
756255,5
756256,5
756257,5
756258,5
756259,5
756260,5
756261,5
756262,5
756263,5
756264,4
756265,5
756266,5
756267,5
756268,5
756269,5
756270,5
756271,4
756272,4
756273,4
756274,4
756275,4
756276,4
756277,5
756278,4
756279,4
756280,4
756281,4
756282,4
756283,4
756284,5
756285,4
756286,4
756287,4
756288,4
756289,4
756290,4
756291,5
756292,4
756293,4
756294,4
756295,4
756296,4
756297,4
756298,5
756299,4
756300,3
756301,3
756302,3
756303,3
756304,3
756305,3
756306,3
756307,3
756308,3
756309,3
756310,3
756311,3
756312,3
756313,3
756314,3
756315,3
756316,3
756317,3
756318,3
756319,3
756320,3
756321,3
756322,3
756323,3
756324,3
756325,3
756326,3
756327,3
756328,3
756329,3
756330,2
756331,2
756332,2
756333,1
756334,1
756335,1
756336,2
756337,2
756338,2
756339,2
756340,1
756341,1
756342,1
756343,2
756344,2
756345,2
756346,2
756347,1
756348,1
756349,1
756350,2
756351,2
756352,2
756353,2
756354,1
756355,1
756356,1
756357,2
756358,2
756359,2
756360,2
756361,2
756362,1
756363,1
756364,1
756365,1
756366,1
756367,2
756368,2
756369,1
756370,1
756371,1
756372,1
756373,2
756374,2
756375,2
756376,1
756377,1
756378,1
756379,1
756380,1
756381,2
756382,2
756383,1
756384,1
756385,1
756386,1
756387,1
756388,2
756389,2
756390,3
756391,3
756392,3
756393,2
756394,2
756395,3
756396,3
756397,3
756398,3
756399,3
756400,3
756401,3
756402,3
756403,3
756404,3
756405,3
756406,3
756407,3
756408,3
756409,3
756410,3
756411,3
756412,3
756413,3
756414,2
756415,2
756416,3
756417,3
756418,3
756419,3
756420,2
756421,2
756422,1
756423,1
756424,1
756425,1
756426,2
756427,2
756428,2
756429,1
756430,1
756431,1
756432,1
756433,2
756434,2
756435,2
756436,1
756437,1
756438,1
756439,1
756440,2
756441,2
756442,2
756443,1
756444,1
756445,1
756446,1
756447,2
756448,2
756449,2
756450,2
756451,2
756452,1
756453,1
756454,1
756455,1
756456,1
756457,2
756458,2
756459,1
756460,1
756461,1
756462,1
756463,2
756464,2
756465,2
756466,1
756467,1
756468,1
756469,1
756470,2
756471,2
756472,2
756473,1
756474,1
756475,1
756476,1
756477,2
756478,2
756479,2
756480,2
756481,2
756482,2
756483,1
756484,1
756485,2
756486,2
756487,2
756488,2
756489,1
756490,2
756491,2
756492,2
756493,2
756494,2
756495,2
756496,2
756497,2
756498,2
756499,2
756500,2
756501,2
756502,2
756503,1
756504,1
756505,1
756506,2
756507,2
756508,2
756509,2
756510,2
756511,2
756512,1
756513,1
756514,1
756515,1
756516,2
756517,2
756518,2
756519,1
756520,1
756521,1
756522,1
756523,2
756524,2
756525,2
756526,1
756527,1
756528,1
756529,1
756530,2
756531,2
756532,2
756533,1
756534,1
756535,1
756536,1
756537,2
756538,2
756539,2
756540,2
756541,2
756542,1
756543,1
756544,1
756545,1
756546,2
756547,2
756548,2
756549,1
756550,1
756551,1
756552,1
756553,2
756554,2
756555,2
756556,1
756557,1
756558,1
756559,1
756560,2
756561,2
756562,2
756563,1
756564,1
756565,1
756566,1
756567,2
756568,2
756569,2
756570,3
756571,3
756572,2
756573,2
756574,2
756575,2
756576,2
756577,3
756578,2
756579,2
756580,2
756581,2
756582,2
756583,2
756584,3
756585,3
756586,2
756587,2
756588,2
756589,2
756590,2
756591,3
756592,3
756593,2
756594,2
756595,2
756596,2
756597,2
756598,3
756599,3
756600,2
756601,2
756602,2
756603,2
756604,2
756605,2
756606,2
756607,2
756608,2
756609,2
756610,2
756611,2
756612,2
756613,2
756614,2
756615,2
756616,2
756617,2
756618,2
756619,2
756620,2
756621,2
756622,2
756623,2
756624,2
756625,2
756626,2
756627,2
756628,2
756629,2
756630,3
756631,3
756632,2
756633,2
756634,2
756635,2
756636,2
756637,3
756638,3
756639,2
756640,2
756641,2
756642,2
756643,2
756644,3
756645,3
756646,2
756647,2
756648,2
756649,2
756650,2
756651,3
756652,3
756653,2
756654,2
756655,2
756656,2
756657,2
756658,3
756659,3
756660,16
756661,16
756662,15
756663,13
756664,13
756665,13
756666,14
756667,16
756668,16
756669,15
756670,13
756671,13
756672,13
756673,14
756674,16
756675,16
756676,15
756677,13
756678,13
756679,13
756680,14
756681,16
756682,16
756683,15
756684,12
756685,13
756686,13
756687,14
756688,16
756689,16
756690,3
756691,3
756692,3
756693,3
756694,3
756695,3
756696,3
756697,3
756698,3
756699,3
756700,3
756701,3
756702,3
756703,3
756704,3
756705,3
756706,3
756707,3
756708,3
756709,3
756710,3
756711,3
756712,3
756713,3
756714,3
756715,3
756716,3
756717,3
756718,3
756719,3
756720,2
756721,2
756722,1
756723,1
756724,1
756725,1
756726,1
756727,2
756728,2
756729,1
756730,1
756731,1
756732,1
756733,1
756734,2
756735,2
756736,1
756737,1
756738,1
756739,1
756740,1
756741,2
756742,2
756743,1
756744,1
756745,1
756746,1
756747,1
756748,2
756749,2
756750,3
756751,2
756752,2
756753,2
756754,2
756755,2
756756,2
756757,3
756758,2
756759,2
756760,2
756761,2
756762,2
756763,2
756764,3
756765,2
756766,2
756767,2
756768,2
756769,2
756770,2
756771,3
756772,2
756773,2
756774,2
756775,2
756776,2
756777,2
756778,3
756779,2
756780,2
756781,2
756782,2
756783,1
756784,1
756785,1
756786,2
756787,2
756788,2
756789,1
756790,1
756791,1
756792,1
756793,2
756794,2
756795,2
756796,1
756797,1
756798,1
756799,1
756800,2
756801,2
756802,2
756803,1
756804,1
756805,1
756806,1
756807,2
756808,2
756809,2
756810,2
756811,2
756812,2
756813,1
756814,1
756815,1
756816,2
756817,2
756818,2
756819,1
756820,1
756821,1
756822,1
756823,2
756824,2
756825,2
756826,1
756827,1
756828,1
756829,1
756830,2
756831,2
756832,2
756833,1
756834,1
756835,1
756836,1
756837,2
756838,2
756839,2
756840,2
756841,2
756842,1
756843,1
756844,1
756845,1
756846,1
756847,2
756848,2
756849,1
756850,1
756851,1
756852,1
756853,1
756854,2
756855,2
756856,1
756857,1
756858,1
756859,1
756860,1
756861,2
756862,2
756863,1
756864,1
756865,1
756866,1
756867,1
756868,2
756869,2
756870,2
756871,2
756872,2
756873,1
756874,1
756875,1
756876,2
756877,2
756878,2
756879,1
756880,1
756881,1
756882,1
756883,2
756884,2
756885,2
756886,1
756887,1
756888,1
756889,1
756890,2
756891,2
756892,2
756893,1
756894,1
756895,1
756896,1
756897,2
756898,2
756899,2
756900,2
756901,2
756902,2
756903,2
756904,2
756905,2
756906,2
756907,2
756908,2
756909,2
756910,2
756911,2
756912,2
756913,2
756914,2
756915,2
756916,2
756917,2
756918,2
756919,2
756920,2
756921,2
756922,2
756923,2
756924,2
756925,2
756926,2
756927,2
756928,2
756929,2
756930,3
756931,3
756932,2
756933,2
756934,2
756935,2
756936,3
756937,3
756938,3
756939,2
756940,2
756941,2
756942,2
756943,3
756944,3
756945,3
756946,2
756947,2
756948,2
756949,2
756950,3
756951,3
756952,3
756953,2
756954,2
756955,2
756956,2
756957,3
756958,3
756959,3
756960,3
756961,3
756962,3
756963,3
756964,3
756965,3
756966,3
756967,3
756968,3
756969,3
756970,3
756971,3
756972,3
756973,3
756974,3
756975,3
756976,3
756977,3
756978,3
756979,3
756980,3
756981,3
756982,3
756983,3
756984,3
756985,3
756986,3
756987,3
756988,3
756989,3
756990,3
756991,3
756992,3
756993,2
756994,2
756995,3
756996,3
756997,3
756998,3
756999,2
757000,2
757001,2
757002,3
757003,3
757004,3
757005,3
757006,3
757007,2
757008,2
757009,3
757010,3
757011,3
757012,3
757013,3
757014,2
757015,2
757016,3
757017,3
757018,3
757019,3
757020,4
757021,4
757022,3
757023,3
757024,3
757025,3
757026,3
757027,4
757028,4
757029,3
757030,3
757031,3
757032,3
757033,3
757034,4
757035,4
757036,3
757037,3
757038,3
757039,3
757040,3
757041,4
757042,4
757043,3
757044,3
757045,3
757046,3
757047,3
757048,4
757049,4
757050,3
757051,3
757052,3
757053,2
757054,2
757055,2
757056,3
757057,3
757058,3
757059,2
757060,2
757061,2
757062,2
757063,3
757064,3
757065,3
757066,3
757067,2
757068,2
757069,2
757070,3
757071,3
757072,3
757073,2
757074,2
757075,2
757076,2
757077,3
757078,3
757079,3
757080,3
757081,3
757082,3
757083,2
757084,2
757085,2
757086,2
757087,3
757088,3
757089,3
757090,2
757091,2
757092,2
757093,2
757094,3
757095,3
757096,3
757097,2
757098,2
757099,2
757100,2
757101,3
757102,3
757103,3
757104,2
757105,2
757106,2
757107,2
757108,3
757109,3
757110,3
757111,3
757112,2
757113,2
757114,2
757115,2
757116,3
757117,3
757118,3
757119,2
757120,2
757121,2
757122,2
757123,3
757124,3
757125,3
757126,2
757127,2
757128,2
757129,2
757130,3
757131,3
757132,3
757133,2
757134,2
757135,2
757136,2
757137,3
757138,3
757139,3
757140,2
757141,2
757142,2
757143,2
757144,2
757145,2
757146,2
757147,2
757148,2
757149,2
757150,2
757151,2
757152,2
757153,2
757154,2
757155,2
757156,2
757157,2
757158,2
757159,2
757160,2
757161,2
757162,2
757163,2
757164,2
757165,2
757166,2
757167,2
757168,2
757169,2
757170,2
757171,2
757172,2
757173,2
757174,2
757175,2
757176,2
757177,2
757178,2
757179,2
757180,2
757181,2
757182,2
757183,2
757184,2
757185,2
757186,2
757187,2
757188,2
757189,2
757190,2
757191,2
757192,2
757193,2
757194,2
757195,2
757196,2
757197,2
757198,2
757199,2
757200,2
757201,2
757202,2
757203,2
757204,2
757205,2
757206,2
757207,2
757208,2
757209,2
757210,2
757211,2
757212,2
757213,2
757214,2
757215,2
757216,2
757217,2
757218,2
757219,2
757220,2
757221,2
757222,2
757223,2
757224,2
757225,2
757226,2
757227,2
757228,2
757229,2
757230,1
757231,1
757232,0
757233,1
757234,1
757235,1
757236,2
757237,1
757238,1
757239,0
757240,1
757241,1
757242,1
757243,2
757244,1
757245,1
757246,0
757247,1
757248,1
757249,1
757250,2
757251,1
757252,1
757253,0
757254,1
757255,1
757256,1
757257,2
757258,1
757259,1
757260,2
757261,2
757262,2
757263,2
757264,2
757265,2
757266,2
757267,2
757268,2
757269,2
757270,2
757271,2
757272,2
757273,2
757274,3
757275,2
757276,2
757277,2
757278,2
757279,2
757280,2
757281,2
757282,2
757283,2
757284,2
757285,2
757286,2
757287,2
757288,2
757289,2
757290,14
757291,14
757292,13
757293,12
757294,12
757295,12
757296,12
757297,14
757298,14
757299,12
757300,12
757301,12
757302,12
757303,13
757304,14
757305,14
757306,13
757307,12
757308,12
757309,12
757310,13
757311,14
757312,14
757313,13
757314,12
757315,12
757316,12
757317,12
757318,14
757319,14
757320,2
757321,2
757322,2
757323,1
757324,1
757325,1
757326,2
757327,2
757328,2
757329,1
757330,2
757331,2
757332,2
757333,2
757334,2
757335,2
757336,2
757337,2
757338,2
757339,1
757340,2
757341,2
757342,2
757343,1
757344,1
757345,1
757346,1
757347,2
757348,2
757349,2
757350,4
757351,4
757352,3
757353,3
757354,3
757355,3
757356,3
757357,4
757358,4
757359,3
757360,3
757361,3
757362,3
757363,3
757364,4
757365,4
757366,3
757367,3
757368,3
757369,3
757370,3
757371,4
757372,4
757373,3
757374,3
757375,3
757376,3
757377,3
757378,4
757379,4
757380,6
757381,6
757382,5
757383,5
757384,5
757385,5
757386,5
757387,6
757388,6
757389,5
757390,5
757391,5
757392,5
757393,5
757394,6
757395,6
757396,5
757397,5
757398,5
757399,5
757400,5
757401,6
757402,6
757403,5
757404,5
757405,5
757406,5
757407,5
757408,6
757409,6
757410,11
757411,11
757412,10
757413,9
757414,9
757415,9
757416,10
757417,11
757418,11
757419,10
757420,9
757421,9
757422,9
757423,10
757424,11
757425,11
757426,10
757427,9
757428,9
757429,9
757430,10
757431,11
757432,11
757433,10
757434,9
757435,9
757436,9
757437,10
757438,11
757439,11
757440,3
757441,3
757442,2
757443,2
757444,2
757445,2
757446,2
757447,3
757448,3
757449,2
757450,2
757451,2
757452,2
757453,2
757454,3
757455,3
757456,2
757457,2
757458,2
757459,2
757460,2
757461,3
757462,3
